datetime,slv_open,slv_high,slv_low,slv_close,slv_adj close,slv_volume,gld_open,gld_high,gld_low,gld_close,gld_adj close,gld_volume
2026-02-11 17:08:00+00:00,75.9800033569336,76.1500015258789,75.94999694824219,76.1500015258789,76.1500015258789,163682,466.82000732421875,467.25,466.7300109863281,467.25,467.25,24263
2026-02-11 17:09:00+00:00,76.15010070800781,76.16999816894531,76.0199966430664,76.0999984741211,76.0999984741211,116727,467.1700134277344,467.20001220703125,466.79998779296875,466.95001220703125,466.95001220703125,14794
2026-02-11 17:10:00+00:00,76.11000061035156,76.16000366210938,76.0250015258789,76.04859924316406,76.04859924316406,92841,467.0098876953125,467.17999267578125,466.9700012207031,467.0899963378906,467.0899963378906,8541
2026-02-11 17:11:00+00:00,76.06069946289062,76.12000274658203,75.98999786376953,76.05000305175781,76.05000305175781,89527,467.1400146484375,467.36749267578125,467.1099853515625,467.2799987792969,467.2799987792969,23530
2026-02-11 17:12:00+00:00,76.05000305175781,76.13999938964844,76.04000091552734,76.13999938964844,76.13999938964844,166724,467.29229736328125,467.45001220703125,467.2300109863281,467.4200134277344,467.4200134277344,19553
2026-02-11 17:13:00+00:00,76.1500015258789,76.16500091552734,76.04499816894531,76.1050033569336,76.1050033569336,90484,467.42999267578125,467.4599914550781,467.29998779296875,467.29998779296875,467.29998779296875,15116
2026-02-11 17:14:00+00:00,76.10990142822266,76.16999816894531,76.05999755859375,76.16000366210938,76.16000366210938,112445,467.2759094238281,467.45001220703125,467.2759094238281,467.3800048828125,467.3800048828125,23726
2026-02-11 17:15:00+00:00,76.16000366210938,76.22000122070312,76.12999725341797,76.22000122070312,76.22000122070312,123249,467.3599853515625,467.45001220703125,467.32000732421875,467.4200134277344,467.4200134277344,13590
2026-02-11 17:16:00+00:00,76.21499633789062,76.27999877929688,76.19100189208984,76.26000213623047,76.26000213623047,148985,467.3999938964844,467.5,467.3299865722656,467.45001220703125,467.45001220703125,26826
2026-02-11 17:17:00+00:00,76.26000213623047,76.43000030517578,76.26000213623047,76.3550033569336,76.3550033569336,179458,467.4700012207031,468.0,467.3800048828125,467.7900085449219,467.7900085449219,33313
2026-02-11 17:18:00+00:00,76.36000061035156,76.36000061035156,76.16999816894531,76.19999694824219,76.19999694824219,126456,467.7900085449219,467.80279541015625,467.3999938964844,467.42999267578125,467.42999267578125,13730
2026-02-11 17:19:00+00:00,76.19999694824219,76.20999908447266,76.09010314941406,76.19000244140625,76.19000244140625,156169,467.42999267578125,467.5,466.79998779296875,467.2699890136719,467.2699890136719,63692
2026-02-11 17:20:00+00:00,76.19000244140625,76.25,76.08999633789062,76.12979888916016,76.12979888916016,116358,467.239990234375,467.3900146484375,466.9526062011719,467.1499938964844,467.1499938964844,12924
2026-02-11 17:21:00+00:00,76.12999725341797,76.22940063476562,76.12999725341797,76.17500305175781,76.17500305175781,88088,467.1000061035156,467.3999938964844,467.0799865722656,467.2699890136719,467.2699890136719,8224
2026-02-11 17:22:00+00:00,76.17500305175781,76.23999786376953,76.14009857177734,76.16000366210938,76.16000366210938,132501,467.239990234375,467.5,467.2099914550781,467.42498779296875,467.42498779296875,18969
2026-02-11 17:23:00+00:00,76.1500015258789,76.21990203857422,76.12999725341797,76.16069793701172,76.16069793701172,77327,467.42498779296875,467.6400146484375,467.3699951171875,467.5299987792969,467.5299987792969,12787
2026-02-11 17:24:00+00:00,76.16500091552734,76.29499816894531,76.16500091552734,76.27010345458984,76.27010345458984,88941,467.5299987792969,467.7300109863281,467.5201110839844,467.6600036621094,467.6600036621094,7704
2026-02-11 17:25:00+00:00,76.26000213623047,76.30999755859375,76.19999694824219,76.23999786376953,76.23999786376953,70476,467.7200012207031,467.7799987792969,467.54998779296875,467.67999267578125,467.67999267578125,12309
2026-02-11 17:26:00+00:00,76.25,76.26000213623047,76.20999908447266,76.2300033569336,76.2300033569336,66145,467.760009765625,467.7825012207031,467.5299987792969,467.5849914550781,467.5849914550781,8331
2026-02-11 17:27:00+00:00,76.23999786376953,76.30000305175781,76.23999786376953,76.25,76.25,147537,467.5899963378906,467.69830322265625,467.57000732421875,467.6050109863281,467.6050109863281,22343
2026-02-11 17:28:00+00:00,76.25,76.33000183105469,76.25,76.32990264892578,76.32990264892578,117549,467.57501220703125,467.5799865722656,467.43011474609375,467.53338623046875,467.53338623046875,7957
2026-02-11 17:29:00+00:00,76.33000183105469,76.38999938964844,76.30999755859375,76.38999938964844,76.38999938964844,68227,467.57000732421875,467.6549987792969,467.45001220703125,467.6099853515625,467.6099853515625,5357
2026-02-11 17:30:00+00:00,76.37999725341797,76.41940307617188,76.33000183105469,76.33000183105469,76.33000183105469,89650,467.5899963378906,467.6754150390625,467.4100036621094,467.4100036621094,467.4100036621094,5392
2026-02-11 17:31:00+00:00,76.33000183105469,76.33999633789062,76.2300033569336,76.26000213623047,76.26000213623047,98321,467.3900146484375,467.3900146484375,467.2200012207031,467.3572082519531,467.3572082519531,3420
2026-02-11 17:32:00+00:00,76.26010131835938,76.37999725341797,76.25499725341797,76.3469009399414,76.3469009399414,108995,467.29998779296875,467.42999267578125,467.1600036621094,467.30010986328125,467.30010986328125,6179
2026-02-11 17:33:00+00:00,76.3499984741211,76.3499984741211,76.26000213623047,76.31990051269531,76.31990051269531,57817,467.32000732421875,467.3992004394531,467.25,467.3599853515625,467.3599853515625,11614
2026-02-11 17:34:00+00:00,76.29576873779297,76.3499984741211,76.23999786376953,76.27999877929688,76.27999877929688,52366,467.3800048828125,467.4198913574219,467.0899963378906,467.1700134277344,467.1700134277344,7809
2026-02-11 17:35:00+00:00,76.29000091552734,76.33999633789062,76.24500274658203,76.33000183105469,76.33000183105469,80858,467.239990234375,467.2998962402344,467.1199951171875,467.2200012207031,467.2200012207031,8050
2026-02-11 17:36:00+00:00,76.33499908447266,76.55950164794922,76.29000091552734,76.52999877929688,76.52999877929688,249924,467.1705017089844,467.3800048828125,467.05999755859375,467.30999755859375,467.30999755859375,20284
2026-02-11 17:37:00+00:00,76.55000305175781,76.66999816894531,76.51000213623047,76.62349700927734,76.62349700927734,197978,467.3599853515625,467.5,467.239990234375,467.4100036621094,467.4100036621094,5793
2026-02-11 17:38:00+00:00,76.625,76.62999725341797,76.51499938964844,76.61000061035156,76.61000061035156,103362,467.3800048828125,467.45001220703125,467.1600036621094,467.45001220703125,467.45001220703125,6378
2026-02-11 17:39:00+00:00,76.62000274658203,76.62999725341797,76.54000091552734,76.57499694824219,76.57499694824219,90377,467.4649963378906,467.5,467.17999267578125,467.2300109863281,467.2300109863281,5947
2026-02-11 17:40:00+00:00,76.58000183105469,76.70999908447266,76.56999969482422,76.65499877929688,76.65499877929688,97581,467.2449951171875,467.5299987792969,467.1600036621094,467.5299987792969,467.5299987792969,6269
2026-02-11 17:41:00+00:00,76.66000366210938,76.71299743652344,76.59500122070312,76.69000244140625,76.69000244140625,131652,467.5400085449219,467.94000244140625,467.4649963378906,467.8599853515625,467.8599853515625,27670
2026-02-11 17:42:00+00:00,76.67510223388672,76.69000244140625,76.58999633789062,76.6500015258789,76.6500015258789,123127,467.8500061035156,468.1600036621094,467.8299865722656,467.95989990234375,467.95989990234375,37400
2026-02-11 17:43:00+00:00,76.66000366210938,76.83000183105469,76.62000274658203,76.73999786376953,76.73999786376953,145426,467.9599914550781,468.6099853515625,467.95001220703125,468.3299865722656,468.3299865722656,38686
2026-02-11 17:44:00+00:00,76.74250030517578,76.82499694824219,76.7300033569336,76.77970123291016,76.77970123291016,125229,468.3299865722656,468.5,468.2900085449219,468.3800048828125,468.3800048828125,60231
2026-02-11 17:45:00+00:00,76.77999877929688,76.83000183105469,76.66999816894531,76.71499633789062,76.71499633789062,114364,468.4700012207031,468.5050048828125,467.93011474609375,468.0199890136719,468.0199890136719,17980
2026-02-11 17:46:00+00:00,76.71939849853516,76.77999877929688,76.69999694824219,76.77999877929688,76.77999877929688,97495,468.1000061035156,468.30999755859375,468.1000061035156,468.2749938964844,468.2749938964844,15225
2026-02-11 17:47:00+00:00,76.77999877929688,76.86000061035156,76.73999786376953,76.7699966430664,76.7699966430664,147692,468.2749938964844,468.33990478515625,468.1499938964844,468.18499755859375,468.18499755859375,10847
2026-02-11 17:48:00+00:00,76.76499938964844,76.77999877929688,76.69999694824219,76.7249984741211,76.7249984741211,73275,468.1499938964844,468.2200012207031,467.9804992675781,468.0421142578125,468.0421142578125,11568
2026-02-11 17:49:00+00:00,76.73999786376953,76.79000091552734,76.62999725341797,76.63431549072266,76.63431549072266,117645,468.05999755859375,468.1174011230469,467.69000244140625,467.7200012207031,467.7200012207031,18694
2026-02-11 17:50:00+00:00,76.62999725341797,76.69499969482422,76.6050033569336,76.65499877929688,76.65499877929688,91233,467.739990234375,468.0400085449219,467.739990234375,467.92999267578125,467.92999267578125,7760
2026-02-11 17:51:00+00:00,76.66000366210938,76.69999694824219,76.61000061035156,76.625,76.625,128114,467.93499755859375,468.1499938964844,467.8699951171875,467.95001220703125,467.95001220703125,28442
2026-02-11 17:52:00+00:00,76.63500213623047,76.66000366210938,76.58000183105469,76.61019897460938,76.61019897460938,100393,467.9800109863281,468.0299987792969,467.8299865722656,467.9849853515625,467.9849853515625,10098
2026-02-11 17:53:00+00:00,76.62000274658203,76.66000366210938,76.5199966430664,76.55000305175781,76.55000305175781,113839,467.9599914550781,468.0299987792969,467.760009765625,467.7699890136719,467.7699890136719,13202
2026-02-11 17:54:00+00:00,76.55000305175781,76.69999694824219,76.55000305175781,76.69000244140625,76.69000244140625,155514,467.7951965332031,468.1000061035156,467.7500915527344,468.1000061035156,468.1000061035156,5788
2026-02-11 17:55:00+00:00,76.69000244140625,76.80000305175781,76.68000030517578,76.76499938964844,76.76499938964844,132460,468.07000732421875,468.2099914550781,468.0199890136719,468.1600036621094,468.1600036621094,12370
2026-02-11 17:56:00+00:00,76.76499938964844,76.7750015258789,76.66000366210938,76.73500061035156,76.73500061035156,96205,468.1300048828125,468.1400146484375,467.9800109863281,468.0950012207031,468.0950012207031,13705
2026-02-11 17:57:00+00:00,76.73999786376953,76.75,76.69000244140625,76.7300033569336,76.7300033569336,58465,468.06500244140625,468.1488037109375,467.95001220703125,468.0299987792969,468.0299987792969,11297
2026-02-11 17:58:00+00:00,76.71299743652344,76.72930145263672,76.62000274658203,76.63500213623047,76.63500213623047,95316,468.0,468.04998779296875,467.8999938964844,467.8999938964844,467.8999938964844,10234
2026-02-11 17:59:00+00:00,76.63999938964844,76.70999908447266,76.62999725341797,76.69999694824219,76.69999694824219,67911,467.90399169921875,468.04998779296875,467.8800048828125,468.0400085449219,468.0400085449219,5980
2026-02-11 18:00:00+00:00,76.70999908447266,76.7300033569336,76.57990264892578,76.5999984741211,76.5999984741211,112815,468.0050048828125,468.1300048828125,467.8299865722656,467.989990234375,467.989990234375,13831
2026-02-11 18:01:00+00:00,76.62000274658203,76.62999725341797,76.4800033569336,76.48100280761719,76.48100280761719,92936,468.0,468.0,467.6400146484375,467.6499938964844,467.6499938964844,14533
2026-02-11 18:02:00+00:00,76.5,76.62999725341797,76.38999938964844,76.60910034179688,76.60910034179688,117352,467.7395935058594,467.9100036621094,467.4884948730469,467.79998779296875,467.79998779296875,18557
2026-02-11 18:03:00+00:00,76.61000061035156,76.69999694824219,76.61000061035156,76.69000244140625,76.69000244140625,64962,467.8399963378906,467.9783935546875,467.7799987792969,467.8900146484375,467.8900146484375,13356
2026-02-11 18:04:00+00:00,76.69000244140625,76.7699966430664,76.66000366210938,76.66000366210938,76.66000366210938,85898,467.8900146484375,468.05999755859375,467.82000732421875,467.8399963378906,467.8399963378906,124682
2026-02-11 18:05:00+00:00,76.66000366210938,76.66000366210938,76.44000244140625,76.44499969482422,76.44499969482422,77649,467.6400146484375,467.6400146484375,467.3125,467.3699951171875,467.3699951171875,11816
2026-02-11 18:06:00+00:00,76.44000244140625,76.49500274658203,76.43000030517578,76.46659851074219,76.46659851074219,103815,467.3299865722656,467.44000244140625,467.2300109863281,467.35528564453125,467.35528564453125,22397
2026-02-11 18:07:00+00:00,76.45999908447266,76.4800033569336,76.4000015258789,76.47000122070312,76.47000122070312,61167,467.3299865722656,467.3299865722656,467.1300048828125,467.29998779296875,467.29998779296875,12240
2026-02-11 18:08:00+00:00,76.45999908447266,76.45999908447266,76.29000091552734,76.3499984741211,76.3499984741211,127219,467.32501220703125,467.3699951171875,467.0557861328125,467.19000244140625,467.19000244140625,11537
2026-02-11 18:09:00+00:00,76.34500122070312,76.39510345458984,76.22000122070312,76.23999786376953,76.23999786376953,119080,467.2099914550781,467.3599853515625,466.95001220703125,466.9800109863281,466.9800109863281,8204
2026-02-11 18:10:00+00:00,76.2300033569336,76.23500061035156,76.1500015258789,76.16500091552734,76.16500091552734,123200,466.9599914550781,466.9800109863281,466.739990234375,466.8299865722656,466.8299865722656,33004
2026-02-11 18:11:00+00:00,76.16999816894531,76.2699966430664,76.12999725341797,76.26000213623047,76.26000213623047,125234,466.8299865722656,466.8500061035156,466.6600036621094,466.776611328125,466.776611328125,10748
2026-02-11 18:12:00+00:00,76.25,76.25499725341797,76.06500244140625,76.06999969482422,76.06999969482422,174137,466.7950134277344,466.7950134277344,466.1531982421875,466.23748779296875,466.23748779296875,30142
2026-02-11 18:13:00+00:00,76.06999969482422,76.16999816894531,75.97000122070312,76.01010131835938,76.01010131835938,423716,466.2699890136719,466.41448974609375,465.6700134277344,465.864990234375,465.864990234375,40026
2026-02-11 18:14:00+00:00,76.01000213623047,76.16999816894531,75.98999786376953,76.11009979248047,76.11009979248047,190750,465.8299865722656,466.2200012207031,465.81500244140625,466.2200012207031,466.2200012207031,14369
2026-02-11 18:15:00+00:00,76.11000061035156,76.17500305175781,76.08999633789062,76.15499877929688,76.15499877929688,97737,466.19000244140625,466.45001220703125,465.9800109863281,466.0975036621094,466.0975036621094,546235
2026-02-11 18:16:00+00:00,76.13999938964844,76.322998046875,76.0999984741211,76.30329895019531,76.30329895019531,151150,466.04998779296875,466.54998779296875,466.0400085449219,466.5299987792969,466.5299987792969,10664
2026-02-11 18:17:00+00:00,76.30000305175781,76.30500030517578,76.15850067138672,76.19999694824219,76.19999694824219,125598,466.5199890136719,466.7300109863281,466.4100036621094,466.6700134277344,466.6700134277344,7345
2026-02-11 18:18:00+00:00,76.20999908447266,76.30000305175781,76.16000366210938,76.27899932861328,76.27899932861328,66260,466.6900939941406,466.7900085449219,466.6600036621094,466.7749938964844,466.7749938964844,7014
2026-02-11 18:19:00+00:00,76.2699966430664,76.31999969482422,76.22000122070312,76.25499725341797,76.25499725341797,91979,466.7300109863281,466.79998779296875,466.5,466.7200012207031,466.7200012207031,7240
2026-02-11 18:20:00+00:00,76.25,76.3396987915039,76.2249984741211,76.30999755859375,76.30999755859375,61532,466.67401123046875,466.7398986816406,466.5329895019531,466.5899963378906,466.5899963378906,3861
2026-02-11 18:21:00+00:00,76.30000305175781,76.30000305175781,76.23999786376953,76.25,76.25,203731,466.58880615234375,466.58880615234375,466.2799987792969,466.29730224609375,466.29730224609375,3679
