datetime,gld_open,gld_high,gld_low,gld_close,gld_adj close,gld_volume,slv_open,slv_high,slv_low,slv_close,slv_adj close,slv_volume
2026-02-13 16:54:00+00:00,460.9700012207031,460.989990234375,460.8299865722656,460.9200134277344,460.9200134277344,7053,70.52999877929688,70.55000305175781,70.41000366210938,70.49980163574219,70.49980163574219,61341
2026-02-13 16:55:00+00:00,460.95001220703125,460.95001220703125,460.82000732421875,460.8900146484375,460.8900146484375,31371,70.49500274658203,70.63999938964844,70.40010070800781,70.60659790039062,70.60659790039062,146582
2026-02-13 16:56:00+00:00,460.92999267578125,461.14990234375,460.92999267578125,461.05999755859375,461.05999755859375,13263,70.61029815673828,70.7300033569336,70.61029815673828,70.66000366210938,70.66000366210938,132576
2026-02-13 16:57:00+00:00,460.989990234375,461.1700134277344,460.92999267578125,460.92999267578125,460.92999267578125,13864,70.66500091552734,70.69000244140625,70.5999984741211,70.6050033569336,70.6050033569336,88731
2026-02-13 16:58:00+00:00,460.9700012207031,461.010009765625,460.8599853515625,460.9599914550781,460.9599914550781,10705,70.6050033569336,70.65969848632812,70.55500030517578,70.57499694824219,70.57499694824219,53415
2026-02-13 16:59:00+00:00,460.96240234375,460.989990234375,460.1199951171875,460.3299865722656,460.3299865722656,31417,70.58000183105469,70.59500122070312,70.26499938964844,70.2750015258789,70.2750015258789,203111
2026-02-13 17:00:00+00:00,460.32000732421875,460.6400146484375,460.29998779296875,460.44000244140625,460.44000244140625,10334,70.2750015258789,70.36000061035156,70.25,70.28500366210938,70.28500366210938,142120
2026-02-13 17:01:00+00:00,460.4700012207031,460.8399963378906,460.46649169921875,460.7200012207031,460.7200012207031,9801,70.29000091552734,70.44999694824219,70.25070190429688,70.44000244140625,70.44000244140625,73707
2026-02-13 17:02:00+00:00,460.8399963378906,460.92999267578125,460.6099853515625,460.75,460.75,12209,70.44999694824219,70.51000213623047,70.375,70.48999786376953,70.48999786376953,110148
2026-02-13 17:03:00+00:00,460.7300109863281,460.8599853515625,460.6600036621094,460.81500244140625,460.81500244140625,7110,70.4800033569336,70.5199966430664,70.43000030517578,70.48999786376953,70.48999786376953,45118
2026-02-13 17:04:00+00:00,460.8599853515625,460.889892578125,460.6000061035156,460.75,460.75,15484,70.49500274658203,70.49500274658203,70.3949966430664,70.44499969482422,70.44499969482422,64356
2026-02-13 17:05:00+00:00,460.7524108886719,460.8399963378906,460.7481994628906,460.8399963378906,460.8399963378906,7457,70.44000244140625,70.53500366210938,70.41999816894531,70.53500366210938,70.53500366210938,59403
2026-02-13 17:06:00+00:00,460.92999267578125,461.3800048828125,460.92999267578125,461.260009765625,461.260009765625,20884,70.54000091552734,70.70999908447266,70.54000091552734,70.69080352783203,70.69080352783203,208013
2026-02-13 17:07:00+00:00,461.20001220703125,461.6600036621094,461.04998779296875,461.04998779296875,461.04998779296875,32406,70.69000244140625,70.86000061035156,70.5999984741211,70.61000061035156,70.61000061035156,160531
2026-02-13 17:08:00+00:00,461.1000061035156,461.12109375,460.8800048828125,460.8999938964844,460.8999938964844,3056,70.63500213623047,70.66000366210938,70.43000030517578,70.43000030517578,70.43000030517578,88815
2026-02-13 17:09:00+00:00,460.8800048828125,461.0,460.7900085449219,460.8800048828125,460.8800048828125,9757,70.44000244140625,70.5199966430664,70.36000061035156,70.45010375976562,70.45010375976562,165294
2026-02-13 17:10:00+00:00,460.8800048828125,460.94000244140625,460.5299987792969,460.5400085449219,460.5400085449219,7021,70.45500183105469,70.45999908447266,70.30000305175781,70.30000305175781,70.30000305175781,143770
2026-02-13 17:11:00+00:00,460.5199890136719,460.75,460.44000244140625,460.4800109863281,460.4800109863281,21262,70.30500030517578,70.3949966430664,70.19010162353516,70.19010162353516,70.19010162353516,93368
2026-02-13 17:12:00+00:00,460.5299987792969,460.8399963378906,460.42999267578125,460.8399963378906,460.8399963378906,3611,70.19499969482422,70.3499984741211,70.12000274658203,70.33999633789062,70.33999633789062,83736
2026-02-13 17:13:00+00:00,460.80279541015625,461.05499267578125,460.7900085449219,460.9700012207031,460.9700012207031,9464,70.3499984741211,70.44499969482422,70.33999633789062,70.41529846191406,70.41529846191406,86451
2026-02-13 17:14:00+00:00,460.9700012207031,461.0400085449219,460.8900146484375,461.0199890136719,461.0199890136719,42272,70.40989685058594,70.41999816894531,70.33000183105469,70.41000366210938,70.41000366210938,60543
2026-02-13 17:15:00+00:00,461.04998779296875,461.1300048828125,460.79998779296875,460.79998779296875,460.79998779296875,21746,70.41999816894531,70.44999694824219,70.30999755859375,70.31999969482422,70.31999969482422,48634
2026-02-13 17:16:00+00:00,460.79998779296875,460.80499267578125,460.5,460.5801086425781,460.5801086425781,21704,70.31009674072266,70.32499694824219,70.20999908447266,70.30500030517578,70.30500030517578,127159
2026-02-13 17:17:00+00:00,460.70001220703125,460.7699890136719,460.44000244140625,460.4400939941406,460.4400939941406,15160,70.30000305175781,70.37999725341797,70.15499877929688,70.15499877929688,70.15499877929688,75714
2026-02-13 17:18:00+00:00,460.5199890136719,460.5199890136719,460.1400146484375,460.2799987792969,460.2799987792969,11392,70.16000366210938,70.18990325927734,69.98500061035156,70.08000183105469,70.08000183105469,146649
2026-02-13 17:19:00+00:00,460.2200012207031,460.54998779296875,460.2200012207031,460.510009765625,460.510009765625,11661,70.08499908447266,70.17970275878906,70.08000183105469,70.16999816894531,70.16999816894531,88983
2026-02-13 17:20:00+00:00,460.6000061035156,460.848388671875,460.5299987792969,460.848388671875,460.848388671875,9325,70.18000030517578,70.32499694824219,70.16999816894531,70.30999755859375,70.30999755859375,59664
2026-02-13 17:21:00+00:00,460.8500061035156,461.17999267578125,460.760009765625,460.9750061035156,460.9750061035156,12065,70.30789947509766,70.40989685058594,70.27999877929688,70.33709716796875,70.33709716796875,98317
2026-02-13 17:22:00+00:00,460.9721984863281,461.17999267578125,460.95001220703125,461.17999267578125,461.17999267578125,5125,70.33999633789062,70.36000061035156,70.31009674072266,70.3499984741211,70.3499984741211,36441
2026-02-13 17:23:00+00:00,461.1300048828125,461.1300048828125,460.739990234375,460.739990234375,460.739990234375,7603,70.3499984741211,70.37000274658203,70.23999786376953,70.23999786376953,70.23999786376953,97339
2026-02-13 17:24:00+00:00,460.84991455078125,460.95001220703125,460.760009765625,460.760009765625,460.760009765625,12653,70.22000122070312,70.23999786376953,70.08000183105469,70.08999633789062,70.08999633789062,183604
2026-02-13 17:25:00+00:00,460.8900146484375,461.0,460.6600036621094,460.8900146484375,460.8900146484375,8201,70.0999984741211,70.16999816894531,70.00499725341797,70.13970184326172,70.13970184326172,113174
2026-02-13 17:26:00+00:00,460.8500061035156,461.0,460.79998779296875,460.9800109863281,460.9800109863281,3630,70.14929962158203,70.14929962158203,70.04000091552734,70.10009765625,70.10009765625,91709
2026-02-13 17:27:00+00:00,461.0,461.3399963378906,460.94000244140625,461.2200012207031,461.2200012207031,13193,70.1050033569336,70.20999908447266,70.0999984741211,70.20999908447266,70.20999908447266,78473
2026-02-13 17:28:00+00:00,461.20001220703125,461.32000732421875,461.1700134277344,461.2449951171875,461.2449951171875,13129,70.22000122070312,70.25,70.18499755859375,70.22840118408203,70.22840118408203,46882
2026-02-13 17:29:00+00:00,461.2799987792969,461.4299011230469,461.18499755859375,461.2099914550781,461.2099914550781,12211,70.22660064697266,70.30999755859375,70.21790313720703,70.24500274658203,70.24500274658203,64074
2026-02-13 17:30:00+00:00,461.1700134277344,461.4200134277344,461.0799865722656,461.4200134277344,461.4200134277344,13772,70.22000122070312,70.3499984741211,70.19000244140625,70.3499984741211,70.3499984741211,74959
2026-02-13 17:31:00+00:00,461.385009765625,461.489990234375,461.2799987792969,461.4200134277344,461.4200134277344,8445,70.3550033569336,70.4800033569336,70.29000091552734,70.4800033569336,70.4800033569336,170284
2026-02-13 17:32:00+00:00,461.489990234375,461.6099853515625,461.4200134277344,461.55999755859375,461.55999755859375,10219,70.47010040283203,70.5199966430664,70.40010070800781,70.41999816894531,70.41999816894531,146152
2026-02-13 17:33:00+00:00,461.5400085449219,461.85699462890625,461.45001220703125,461.8299865722656,461.8299865722656,7940,70.4000015258789,70.44999694824219,70.32980346679688,70.402099609375,70.402099609375,149806
2026-02-13 17:34:00+00:00,461.8800048828125,461.96990966796875,461.7799987792969,461.8630065917969,461.8630065917969,12241,70.41000366210938,70.4800033569336,70.3949966430664,70.4800033569336,70.4800033569336,70417
2026-02-13 17:35:00+00:00,461.9049987792969,462.239990234375,461.80999755859375,461.8900146484375,461.8900146484375,37238,70.47000122070312,70.56990051269531,70.4000015258789,70.4999008178711,70.4999008178711,174427
2026-02-13 17:36:00+00:00,462.0,462.0,461.8699951171875,461.92498779296875,461.92498779296875,2861,70.5,70.55000305175781,70.46009826660156,70.53980255126953,70.53980255126953,94935
2026-02-13 17:37:00+00:00,461.9200134277344,461.9200134277344,461.6099853515625,461.7300109863281,461.7300109863281,11572,70.53990173339844,70.53990173339844,70.4000015258789,70.4000015258789,70.4000015258789,75135
2026-02-13 17:38:00+00:00,461.8299865722656,461.8299865722656,461.57000732421875,461.6499938964844,461.6499938964844,10212,70.41500091552734,70.4458999633789,70.38999938964844,70.41000366210938,70.41000366210938,69689
2026-02-13 17:39:00+00:00,461.70989990234375,461.7200012207031,461.3399963378906,461.510009765625,461.510009765625,9564,70.41999816894531,70.4209976196289,70.2699966430664,70.36990356445312,70.36990356445312,69979
2026-02-13 17:40:00+00:00,461.4800109863281,461.4800109863281,461.2300109863281,461.3500061035156,461.3500061035156,12040,70.36499786376953,70.36499786376953,70.21499633789062,70.23930358886719,70.23930358886719,89186
2026-02-13 17:41:00+00:00,461.3900146484375,461.6300048828125,461.2300109863281,461.5700988769531,461.5700988769531,20825,70.23500061035156,70.37999725341797,70.23500061035156,70.375,70.375,59327
2026-02-13 17:42:00+00:00,461.6499938964844,461.6700134277344,461.4800109863281,461.4800109863281,461.4800109863281,9080,70.37999725341797,70.40989685058594,70.31999969482422,70.31999969482422,70.31999969482422,38202
2026-02-13 17:43:00+00:00,461.5299987792969,461.5799865722656,461.3399963378906,461.4800109863281,461.4800109863281,3371,70.33989715576172,70.33989715576172,70.22000122070312,70.26010131835938,70.26010131835938,107323
2026-02-13 17:44:00+00:00,461.5,461.69000244140625,461.42999267578125,461.6099853515625,461.6099853515625,3606,70.26000213623047,70.29499816894531,70.23500061035156,70.26000213623047,70.26000213623047,54210
2026-02-13 17:45:00+00:00,461.6499938964844,461.7898864746094,461.55999755859375,461.67498779296875,461.67498779296875,21802,70.26000213623047,70.3499984741211,70.25,70.27999877929688,70.27999877929688,30181
2026-02-13 17:46:00+00:00,461.68499755859375,461.7200012207031,461.54998779296875,461.6400146484375,461.6400146484375,10566,70.29000091552734,70.31999969482422,70.24500274658203,70.27999877929688,70.27999877929688,50531
2026-02-13 17:47:00+00:00,461.6300048828125,461.6700134277344,461.42999267578125,461.44000244140625,461.44000244140625,16766,70.2750015258789,70.27999877929688,70.05999755859375,70.07499694824219,70.07499694824219,86949
2026-02-13 17:48:00+00:00,461.4800109863281,461.57000732421875,461.3999938964844,461.4949951171875,461.4949951171875,9171,70.08000183105469,70.16999816894531,70.06990051269531,70.16069793701172,70.16069793701172,58330
2026-02-13 17:49:00+00:00,461.55999755859375,461.5799865722656,461.44000244140625,461.54998779296875,461.54998779296875,5988,70.16999816894531,70.23999786376953,70.13999938964844,70.22000122070312,70.22000122070312,74242
2026-02-13 17:50:00+00:00,461.5,461.5299987792969,461.3900146484375,461.5,461.5,10924,70.21009826660156,70.2698974609375,70.20999908447266,70.25499725341797,70.25499725341797,49857
2026-02-13 17:51:00+00:00,461.5,461.5799865722656,461.3299865722656,461.3800048828125,461.3800048828125,7231,70.25499725341797,70.28500366210938,70.1500015258789,70.18577575683594,70.18577575683594,36039
2026-02-13 17:52:00+00:00,461.4399108886719,461.5400085449219,461.3599853515625,461.5400085449219,461.5400085449219,8641,70.18009948730469,70.2699966430664,70.18009948730469,70.2699966430664,70.2699966430664,16782
2026-02-13 17:53:00+00:00,461.5249938964844,461.7099914550781,461.489990234375,461.6449890136719,461.6449890136719,11722,70.2698974609375,70.31999969482422,70.25,70.30599975585938,70.30599975585938,46339
2026-02-13 17:54:00+00:00,461.6700134277344,461.68499755859375,461.260009765625,461.3840026855469,461.3840026855469,9285,70.30500030517578,70.31999969482422,70.12000274658203,70.19190216064453,70.19190216064453,58819
2026-02-13 17:55:00+00:00,461.45001220703125,461.489990234375,461.1499938964844,461.17999267578125,461.17999267578125,3293,70.19000244140625,70.21199798583984,70.11000061035156,70.1500015258789,70.1500015258789,44992
2026-02-13 17:56:00+00:00,461.1549987792969,461.2900085449219,461.0799865722656,461.1700134277344,461.1700134277344,35292,70.14990234375,70.18000030517578,70.11000061035156,70.1449966430664,70.1449966430664,85574
2026-02-13 17:57:00+00:00,461.1199951171875,461.3599853515625,461.1199951171875,461.25,461.25,4521,70.1449966430664,70.20999908447266,70.12000274658203,70.17500305175781,70.17500305175781,99270
2026-02-13 17:58:00+00:00,461.2799987792969,461.4200134277344,461.25,461.3799133300781,461.3799133300781,20246,70.16000366210938,70.27989959716797,70.1500015258789,70.27989959716797,70.27989959716797,95608
2026-02-13 17:59:00+00:00,461.3783874511719,461.5,461.3500061035156,461.489990234375,461.489990234375,6006,70.27999877929688,70.41000366210938,70.27999877929688,70.37422180175781,70.37422180175781,104272
2026-02-13 18:00:00+00:00,461.4849853515625,461.8299865722656,461.4849853515625,461.7200012207031,461.7200012207031,21095,70.37000274658203,70.5999984741211,70.37000274658203,70.50499725341797,70.50499725341797,251952
2026-02-13 18:01:00+00:00,461.7149963378906,461.7149963378906,461.3500061035156,461.42999267578125,461.42999267578125,27525,70.51000213623047,70.51000213623047,70.31999969482422,70.34880065917969,70.34880065917969,120984
2026-02-13 18:02:00+00:00,461.4400939941406,461.5199890136719,460.94000244140625,461.260009765625,461.260009765625,29276,70.33999633789062,70.36000061035156,70.23999786376953,70.36000061035156,70.36000061035156,43206
2026-02-13 18:03:00+00:00,461.32501220703125,461.5199890136719,461.2699890136719,461.4849853515625,461.4849853515625,5874,70.37000274658203,70.4800033569336,70.3499984741211,70.46990203857422,70.46990203857422,37148
2026-02-13 18:04:00+00:00,461.5400085449219,461.5899963378906,461.3901062011719,461.5,461.5,9453,70.47000122070312,70.54000091552734,70.44999694824219,70.48999786376953,70.48999786376953,60782
2026-02-13 18:05:00+00:00,461.5249938964844,461.57000732421875,461.3399963378906,461.4200134277344,461.4200134277344,6460,70.49500274658203,70.51499938964844,70.37999725341797,70.44999694824219,70.44999694824219,65747
2026-02-13 18:06:00+00:00,461.4100036621094,461.4800109863281,461.375,461.45001220703125,461.45001220703125,5836,70.43000030517578,70.5199966430664,70.40499877929688,70.4999008178711,70.4999008178711,91929
2026-02-13 18:07:00+00:00,461.489990234375,461.57000732421875,461.44000244140625,461.4849853515625,461.4849853515625,7551,70.48999786376953,70.57990264892578,70.48999786376953,70.5250015258789,70.5250015258789,54912
