,px_gld_open,px_gld_high,px_gld_low,px_gld_close,vol_gld,px_slv_open,px_slv_high,px_slv_low,px_slv_close,vol_slv,dxy,vix,tnx,dgs10,px_xau_binance_open,px_xau_binance_high,px_xau_binance_low,px_xau_binance_close,px_xau_binance_volume,px_xau_binance_num_trades,px_xag_binance_open,px_xag_binance_high,px_xag_binance_low,px_xag_binance_close,px_xag_binance_volume,px_xag_binance_num_trades,ret_xau_binance,ret_xag_binance,ret_gld,ret_slv,post_event
2025-10-05 02:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-05 03:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-05 04:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-05 05:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-05 06:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-05 07:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-05 08:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-05 09:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-05 10:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-05 11:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-05 12:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-05 13:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-05 14:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-05 15:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-05 16:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-05 17:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-05 18:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-05 19:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-05 20:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-05 21:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-05 22:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-05 23:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-06 00:00:00,362.1600036621094,365.29998779296875,361.3699951171875,364.3800048828125,17093700.0,44.0099983215332,44.2599983215332,43.88999938964844,44.060001373291016,34114000.0,98.11000061035156,16.3700008392334,4.1620001792907715,4.18,,,,,,,,,,,,,,,0.018670357712141872,0.012331759476699844,0
2025-10-06 01:00:00,362.1600036621094,365.29998779296875,361.3699951171875,364.3800048828125,17093700.0,44.0099983215332,44.2599983215332,43.88999938964844,44.060001373291016,34114000.0,98.11000061035156,16.3700008392334,4.1620001792907715,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-06 02:00:00,362.1600036621094,365.29998779296875,361.3699951171875,364.3800048828125,17093700.0,44.0099983215332,44.2599983215332,43.88999938964844,44.060001373291016,34114000.0,98.11000061035156,16.3700008392334,4.1620001792907715,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-06 03:00:00,362.1600036621094,365.29998779296875,361.3699951171875,364.3800048828125,17093700.0,44.0099983215332,44.2599983215332,43.88999938964844,44.060001373291016,34114000.0,98.11000061035156,16.3700008392334,4.1620001792907715,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-06 04:00:00,362.1600036621094,365.29998779296875,361.3699951171875,364.3800048828125,17093700.0,44.0099983215332,44.2599983215332,43.88999938964844,44.060001373291016,34114000.0,98.11000061035156,16.3700008392334,4.1620001792907715,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-06 05:00:00,362.1600036621094,365.29998779296875,361.3699951171875,364.3800048828125,17093700.0,44.0099983215332,44.2599983215332,43.88999938964844,44.060001373291016,34114000.0,98.11000061035156,16.3700008392334,4.1620001792907715,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-06 06:00:00,362.1600036621094,365.29998779296875,361.3699951171875,364.3800048828125,17093700.0,44.0099983215332,44.2599983215332,43.88999938964844,44.060001373291016,34114000.0,98.11000061035156,16.3700008392334,4.1620001792907715,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-06 07:00:00,362.1600036621094,365.29998779296875,361.3699951171875,364.3800048828125,17093700.0,44.0099983215332,44.2599983215332,43.88999938964844,44.060001373291016,34114000.0,98.11000061035156,16.3700008392334,4.1620001792907715,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-06 08:00:00,362.1600036621094,365.29998779296875,361.3699951171875,364.3800048828125,17093700.0,44.0099983215332,44.2599983215332,43.88999938964844,44.060001373291016,34114000.0,98.11000061035156,16.3700008392334,4.1620001792907715,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-06 09:00:00,362.1600036621094,365.29998779296875,361.3699951171875,364.3800048828125,17093700.0,44.0099983215332,44.2599983215332,43.88999938964844,44.060001373291016,34114000.0,98.11000061035156,16.3700008392334,4.1620001792907715,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-06 10:00:00,362.1600036621094,365.29998779296875,361.3699951171875,364.3800048828125,17093700.0,44.0099983215332,44.2599983215332,43.88999938964844,44.060001373291016,34114000.0,98.11000061035156,16.3700008392334,4.1620001792907715,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-06 11:00:00,362.1600036621094,365.29998779296875,361.3699951171875,364.3800048828125,17093700.0,44.0099983215332,44.2599983215332,43.88999938964844,44.060001373291016,34114000.0,98.11000061035156,16.3700008392334,4.1620001792907715,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-06 12:00:00,362.1600036621094,365.29998779296875,361.3699951171875,364.3800048828125,17093700.0,44.0099983215332,44.2599983215332,43.88999938964844,44.060001373291016,34114000.0,98.11000061035156,16.3700008392334,4.1620001792907715,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-06 13:00:00,362.1600036621094,365.29998779296875,361.3699951171875,364.3800048828125,17093700.0,44.0099983215332,44.2599983215332,43.88999938964844,44.060001373291016,34114000.0,98.11000061035156,16.3700008392334,4.1620001792907715,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-06 14:00:00,362.1600036621094,365.29998779296875,361.3699951171875,364.3800048828125,17093700.0,44.0099983215332,44.2599983215332,43.88999938964844,44.060001373291016,34114000.0,98.11000061035156,16.3700008392334,4.1620001792907715,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-06 15:00:00,362.1600036621094,365.29998779296875,361.3699951171875,364.3800048828125,17093700.0,44.0099983215332,44.2599983215332,43.88999938964844,44.060001373291016,34114000.0,98.11000061035156,16.3700008392334,4.1620001792907715,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-06 16:00:00,362.1600036621094,365.29998779296875,361.3699951171875,364.3800048828125,17093700.0,44.0099983215332,44.2599983215332,43.88999938964844,44.060001373291016,34114000.0,98.11000061035156,16.3700008392334,4.1620001792907715,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-06 17:00:00,362.1600036621094,365.29998779296875,361.3699951171875,364.3800048828125,17093700.0,44.0099983215332,44.2599983215332,43.88999938964844,44.060001373291016,34114000.0,98.11000061035156,16.3700008392334,4.1620001792907715,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-06 18:00:00,362.1600036621094,365.29998779296875,361.3699951171875,364.3800048828125,17093700.0,44.0099983215332,44.2599983215332,43.88999938964844,44.060001373291016,34114000.0,98.11000061035156,16.3700008392334,4.1620001792907715,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-06 19:00:00,362.1600036621094,365.29998779296875,361.3699951171875,364.3800048828125,17093700.0,44.0099983215332,44.2599983215332,43.88999938964844,44.060001373291016,34114000.0,98.11000061035156,16.3700008392334,4.1620001792907715,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-06 20:00:00,362.1600036621094,365.29998779296875,361.3699951171875,364.3800048828125,17093700.0,44.0099983215332,44.2599983215332,43.88999938964844,44.060001373291016,34114000.0,98.11000061035156,16.3700008392334,4.1620001792907715,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-06 21:00:00,362.1600036621094,365.29998779296875,361.3699951171875,364.3800048828125,17093700.0,44.0099983215332,44.2599983215332,43.88999938964844,44.060001373291016,34114000.0,98.11000061035156,16.3700008392334,4.1620001792907715,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-06 22:00:00,362.1600036621094,365.29998779296875,361.3699951171875,364.3800048828125,17093700.0,44.0099983215332,44.2599983215332,43.88999938964844,44.060001373291016,34114000.0,98.11000061035156,16.3700008392334,4.1620001792907715,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-06 23:00:00,362.1600036621094,365.29998779296875,361.3699951171875,364.3800048828125,17093700.0,44.0099983215332,44.2599983215332,43.88999938964844,44.060001373291016,34114000.0,98.11000061035156,16.3700008392334,4.1620001792907715,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-07 00:00:00,366.510009765625,367.2699890136719,364.54998779296875,366.260009765625,16836800.0,43.970001220703125,43.9900016784668,42.95000076293945,43.38999938964844,42769100.0,98.58000183105469,17.239999771118164,4.126999855041504,4.14,,,,,,,,,,,,,,,0.005146197838027611,-0.015323386799235283,0
2025-10-07 01:00:00,366.510009765625,367.2699890136719,364.54998779296875,366.260009765625,16836800.0,43.970001220703125,43.9900016784668,42.95000076293945,43.38999938964844,42769100.0,98.58000183105469,17.239999771118164,4.126999855041504,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-07 02:00:00,366.510009765625,367.2699890136719,364.54998779296875,366.260009765625,16836800.0,43.970001220703125,43.9900016784668,42.95000076293945,43.38999938964844,42769100.0,98.58000183105469,17.239999771118164,4.126999855041504,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-07 03:00:00,366.510009765625,367.2699890136719,364.54998779296875,366.260009765625,16836800.0,43.970001220703125,43.9900016784668,42.95000076293945,43.38999938964844,42769100.0,98.58000183105469,17.239999771118164,4.126999855041504,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-07 04:00:00,366.510009765625,367.2699890136719,364.54998779296875,366.260009765625,16836800.0,43.970001220703125,43.9900016784668,42.95000076293945,43.38999938964844,42769100.0,98.58000183105469,17.239999771118164,4.126999855041504,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-07 05:00:00,366.510009765625,367.2699890136719,364.54998779296875,366.260009765625,16836800.0,43.970001220703125,43.9900016784668,42.95000076293945,43.38999938964844,42769100.0,98.58000183105469,17.239999771118164,4.126999855041504,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-07 06:00:00,366.510009765625,367.2699890136719,364.54998779296875,366.260009765625,16836800.0,43.970001220703125,43.9900016784668,42.95000076293945,43.38999938964844,42769100.0,98.58000183105469,17.239999771118164,4.126999855041504,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-07 07:00:00,366.510009765625,367.2699890136719,364.54998779296875,366.260009765625,16836800.0,43.970001220703125,43.9900016784668,42.95000076293945,43.38999938964844,42769100.0,98.58000183105469,17.239999771118164,4.126999855041504,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-07 08:00:00,366.510009765625,367.2699890136719,364.54998779296875,366.260009765625,16836800.0,43.970001220703125,43.9900016784668,42.95000076293945,43.38999938964844,42769100.0,98.58000183105469,17.239999771118164,4.126999855041504,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-07 09:00:00,366.510009765625,367.2699890136719,364.54998779296875,366.260009765625,16836800.0,43.970001220703125,43.9900016784668,42.95000076293945,43.38999938964844,42769100.0,98.58000183105469,17.239999771118164,4.126999855041504,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-07 10:00:00,366.510009765625,367.2699890136719,364.54998779296875,366.260009765625,16836800.0,43.970001220703125,43.9900016784668,42.95000076293945,43.38999938964844,42769100.0,98.58000183105469,17.239999771118164,4.126999855041504,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-07 11:00:00,366.510009765625,367.2699890136719,364.54998779296875,366.260009765625,16836800.0,43.970001220703125,43.9900016784668,42.95000076293945,43.38999938964844,42769100.0,98.58000183105469,17.239999771118164,4.126999855041504,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-07 12:00:00,366.510009765625,367.2699890136719,364.54998779296875,366.260009765625,16836800.0,43.970001220703125,43.9900016784668,42.95000076293945,43.38999938964844,42769100.0,98.58000183105469,17.239999771118164,4.126999855041504,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-07 13:00:00,366.510009765625,367.2699890136719,364.54998779296875,366.260009765625,16836800.0,43.970001220703125,43.9900016784668,42.95000076293945,43.38999938964844,42769100.0,98.58000183105469,17.239999771118164,4.126999855041504,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-07 14:00:00,366.510009765625,367.2699890136719,364.54998779296875,366.260009765625,16836800.0,43.970001220703125,43.9900016784668,42.95000076293945,43.38999938964844,42769100.0,98.58000183105469,17.239999771118164,4.126999855041504,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-07 15:00:00,366.510009765625,367.2699890136719,364.54998779296875,366.260009765625,16836800.0,43.970001220703125,43.9900016784668,42.95000076293945,43.38999938964844,42769100.0,98.58000183105469,17.239999771118164,4.126999855041504,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-07 16:00:00,366.510009765625,367.2699890136719,364.54998779296875,366.260009765625,16836800.0,43.970001220703125,43.9900016784668,42.95000076293945,43.38999938964844,42769100.0,98.58000183105469,17.239999771118164,4.126999855041504,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-07 17:00:00,366.510009765625,367.2699890136719,364.54998779296875,366.260009765625,16836800.0,43.970001220703125,43.9900016784668,42.95000076293945,43.38999938964844,42769100.0,98.58000183105469,17.239999771118164,4.126999855041504,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-07 18:00:00,366.510009765625,367.2699890136719,364.54998779296875,366.260009765625,16836800.0,43.970001220703125,43.9900016784668,42.95000076293945,43.38999938964844,42769100.0,98.58000183105469,17.239999771118164,4.126999855041504,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-07 19:00:00,366.510009765625,367.2699890136719,364.54998779296875,366.260009765625,16836800.0,43.970001220703125,43.9900016784668,42.95000076293945,43.38999938964844,42769100.0,98.58000183105469,17.239999771118164,4.126999855041504,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-07 20:00:00,366.510009765625,367.2699890136719,364.54998779296875,366.260009765625,16836800.0,43.970001220703125,43.9900016784668,42.95000076293945,43.38999938964844,42769100.0,98.58000183105469,17.239999771118164,4.126999855041504,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-07 21:00:00,366.510009765625,367.2699890136719,364.54998779296875,366.260009765625,16836800.0,43.970001220703125,43.9900016784668,42.95000076293945,43.38999938964844,42769100.0,98.58000183105469,17.239999771118164,4.126999855041504,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-07 22:00:00,366.510009765625,367.2699890136719,364.54998779296875,366.260009765625,16836800.0,43.970001220703125,43.9900016784668,42.95000076293945,43.38999938964844,42769100.0,98.58000183105469,17.239999771118164,4.126999855041504,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-07 23:00:00,366.510009765625,367.2699890136719,364.54998779296875,366.260009765625,16836800.0,43.970001220703125,43.9900016784668,42.95000076293945,43.38999938964844,42769100.0,98.58000183105469,17.239999771118164,4.126999855041504,4.14,,,,,,,,,,,,,,,0.0,0.0,0
